offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HHPB,Second de cuisine F/H ,ELIOR SUPPORT,"Elior, filiale d'Elior Group, est n°1 en restauration collective en France. Depuis plus de 25 ans, nous anticipons les évolutions de notre métier, en devançant les attentes et les besoins des enfants, élèves, étudiants, travailleurs, patients et résidents.
Rejoignez Elior, sur son segment dédié à la restauration des établissements de Santé.

#LeJobQueJeVeux »",CDI,2025-11-13 22:47:20.057000+00:00,78551,78,78100,G1609,Cuisinier / Cuisinière,,,[]
200HHNZ,Administrateur / Administratice système Linux et Réseaux (H/F),T2I TELECOM,,CDI,2025-11-13 22:45:58.542000+00:00,34172,34,34000,M1801,Administrateur / Administratrice de systèmes d'information (SI),,,"['300204', '300067', '300592', '120259', '113854', '115531', '300679']"
200HHNY,Second de cuisine F/H ,ELIOR SUPPORT,"Elior, filiale d'Elior Group, est n°1 en restauration collective en France. Depuis plus de 25 ans, nous anticipons les évolutions de notre métier, en devançant les attentes et les besoins des enfants, élèves, étudiants, travailleurs, patients et résidents.
Rejoignez Elior, sur son segment dédié à la restauration des établissements de Santé.

#LeJobQueJeVeux »",CDI,2025-11-13 22:41:59.162000+00:00,94021,94,94550,G1609,Cuisinier / Cuisinière,,,[]
200HHNX,Vendeur / Vendeuse en bijouterie (H/F),HAPPY CASH,,CDI,2025-11-13 22:41:58.518000+00:00,93031,93,93800,D1214,Vendeur / Vendeuse en prêt-à-porter,,,"['100341', '102405', '300375', '300374']"
200HHNW,Plongeur / Plongeuse en restauration,LA FERME DE REBERTY,"Restaurant traditionnel, bord de piste sur le haut de la station des Menuires en Savoie au coeur des 3 vallées.
Ouvert midi et soir, Brasserie gourmande de qualité à gros débit sur le midi et Cuisine soignée pour le diner.
Cuisine ouverte, qualité de travail, Bonne ambiance et professionnalisme obligatoire.

Poste nourri logé",SAI,2025-11-13 22:41:42.640000+00:00,73257,73,73440,G1605,Plongeur officier / Plongeuse officière de cuisine,,,"['300282', '104263', '104262', '300181', '119622', '300448', '400613', '489877', '489879', '114538']"
200HHNT,Vendeur / Vendeuse en multimédia (H/F),HAPPY CASH,,CDI,2025-11-13 22:39:15.137000+00:00,93031,93,93800,D1212,Vendeur / Vendeuse en équipement de la maison,,,"['100016', '102405', '300374', '123660', '117468']"
200HHNS,Chef / Cheffe de chantier (H/F),BONOR SAS,,CDD,2025-11-13 22:38:59.890000+00:00,97311,973,97320,F1202,Chef / Cheffe de chantier bâtiment,,,['300236']
200HHNR,Agent de service (H/F),RESIDENCE DU CHENE,,CDD,2025-11-13 22:38:14.946000+00:00,77222,77,77390,J1301,Agent / Agente de service hospitalier (ASH),,,"['126384', '107327']"
200HHNQ,Vendeur / Vendeuse en téléphonie (H/F),HAPPY CASH,,CDI,2025-11-13 22:37:36.317000+00:00,93031,93,93800,D1212,Vendeur / Vendeuse en équipement de la maison,,,[]
200HHNP,Chef de cuisine F/H,ELIOR SUPPORT,"Elior, filiale d'Elior Group, est n°1 en restauration collective en France. Depuis plus de 25 ans, nous anticipons les évolutions de notre métier, en devançant les attentes et les besoins des enfants, élèves, étudiants, travailleurs, patients et résidents.
Rejoignez Elior, sur son segment dédié à la restauration des établissements de Santé.

#LeJobQueJeVeux »",CDI,2025-11-13 22:37:10.249000+00:00,94021,94,94550,G1601,Chef / Cheffe de cuisine,,,[]
200HHNN,Geologue mine d'or (H/F),BONOR SAS,,CDD,2025-11-13 22:37:06.961000+00:00,,,,F1105,Géologue,,,"['103165', '300452', '118762', '300636', '300458']"
200HHNH,Responsable Qualité Fournisseurs H/F,LHH RECRUITMENT SOLUTIONS,"LHH Recruitment Solutions, cabinet spécialisé en recrutement et évaluation d'experts, cadres et dirigeants, vous accompagne tout au long de votre parcours professionnel pour bâtir un  Beautiful Working World.  À l'écoute de vos ambitions, nos spécialistes en recrutement vous conseillent et vous guident afin de vous épanouir et d'atteindre la prochaine étape de votre carrière dans un environnement de travail inspirant et harmonieux.",CDI,2025-11-13 22:31:20.078000+00:00,79081,79,79180,H1502,Responsable qualité en industrie,,,[]
200HHMZ,Cariste F/H,SYNERGIE (EU),,MIS,2025-11-13 22:26:08.610000+00:00,76101,76,76340,N1101,Cariste,,,[]
200HHMX,Electricien (H/F),PROMAN,,MIS,2025-11-13 22:25:55.633000+00:00,06027,06,06800,F1602,Electricien / Electricienne du bâtiment,,,[]
200HHMQ,Technicien maintenance (H/F),PROMAN,,CDI,2025-11-13 22:24:54.833000+00:00,25241,25,25330,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHMN,Conducteur d'engin (H/F),PROMAN,,MIS,2025-11-13 22:24:38.758000+00:00,,,,F1302,Conducteur / Conductrice d'engins de chantier,,,[]
200HHMM,Poseur / installateur de cuisines et agencements (H/F),PROMAN,,MIS,2025-11-13 22:24:32.799000+00:00,85003,85,85190,F1625,Monteur / Monteuse en agencement,,,[]
200HHML,Scieur (H/F),PROMAN,,CDI,2025-11-13 22:24:26.646000+00:00,25515,25,25300,H2202,Conducteur / Conductrice de machines à bois,,,[]
200HHMK,Operateur (H/F),PROMAN,,CDI,2025-11-13 22:24:20.826000+00:00,25514,25,25370,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HHMJ,Cuisinier (H/F),PROMAN,,CDI,2025-11-13 22:24:14.789000+00:00,25462,25,25300,G1609,Cuisinier / Cuisinière,,,[]
200HHMH,Technicien maintenance (H/F),PROMAN,,CDI,2025-11-13 22:24:09.649000+00:00,39331,39,39250,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHMF,Chargé de déploiement outil de planification (H/F),PROMAN,,MIS,2025-11-13 22:23:52.763000+00:00,33449,33,33160,M1804,Ingénieur / Ingénieure télécoms,,,[]
200HHMD,Chargé de déploiement outil de planification (H/F),PROMAN,,MIS,2025-11-13 22:23:47.057000+00:00,33449,33,33160,M1101,Acheteur / Acheteuse,,,[]
200HHLZ,Chef de chantier (H/F),PROMAN,,MIS,2025-11-13 22:19:03.694000+00:00,16150,16,16130,F1202,Chef / Cheffe de chantier bâtiment,,,[]
200HHLY,Aide coffreur (H/F),PROMAN,,MIS,2025-11-13 22:18:36.135000+00:00,59183,59,59140,F1701,Coffreur / Coffreuse,,,[]
200HHLX,Technicien / Technicienne installation réseaux câblés fibre optique,,,CDD,2025-11-13 22:17:55.431000+00:00,13214,13,13014,I1311,Technicien / Technicienne installation réseaux câblés fibre optique,,,"['125415', '106761']"
200HHLV,Menuisier atelier (H/F),PROMAN,,MIS,2025-11-13 22:16:41.616000+00:00,85003,85,85190,H2206,Menuisier / Menuisière,,,[]
200HHLT,Animateur / Animatrice périscolaire et centre de loisirs (H/F),LES AVENTUR RIEZ,"Les Aventur'Riez est une association créée pour l'accueil de loisirs et l'accueil périscolaire. 
La structure dispose d'une soixantaine de places à l'année.
Cette association est gérée uniquement par des parents bénévoles.
",CDD,2025-11-13 22:16:15.437000+00:00,85189,85,85270,K1307,Animateur / Animatrice petite enfance,,,[]
200HHLS,Conseiller clientèle (H/F),PROMAN,,CDI,2025-11-13 22:15:45.310000+00:00,13001,13,13080,D1408,Conseiller / Conseillère clientèle à distance,,,[]
200HHLR,serveur en restauration (H/F),,,CDI,2025-11-13 22:14:15.837000+00:00,97128,971,97180,G1803,Serveur / Serveuse en restauration,,,"['117932', '101901', '117933', 'serveur en restauration']"
200HHLQ,Demi Chef de partie / Jeune brasserie parisienne / Temps partiel (H/F),CAFE RANELAGH,,CDI,2025-11-13 22:12:43.815000+00:00,75116,75,75016,G1609,Cuisinier / Cuisinière,,,"['124919', '124935', '104207']"
200HHLP,Charge clientele banque (H/F),PROMAN,,MIS,2025-11-13 22:10:22.771000+00:00,74012,74,74100,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,,,[]
